Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
01/16/2021,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,32,18,-14,Home
01/16/2021,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,17,3,-14,Home
01/17/2021,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,22,17,-5,Home
01/17/2021,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,20,30,10,Visitor
01/24/2021,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,26,31,5,Visitor
01/24/2021,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,38,24,-14,Home
02/07/2021,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,31,9,-22,Home
09/05/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,3,10,7,Visitor
09/08/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,27,30,3,Visitor
09/08/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,13,43,30,Visitor
09/08/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,26,40,14,Visitor
09/08/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,10,59,49,Visitor
09/08/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,28,12,-16,Home
09/08/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,16,17,1,Visitor
09/08/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,32,27,-5,Home
09/08/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,30,24,-6,Home
09/08/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,21,20,-1,Home
09/08/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,27,27,0,Tie
09/08/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,35,17,-18,Home
09/08/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,17,31,14,Visitor
09/08/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,33,3,-30,Home
09/09/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,30,28,-2,Home
09/09/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,24,16,-8,Home
09/12/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,14,20,6,Visitor
09/15/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,23,17,-6,Home
09/15/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,17,41,24,Visitor
09/15/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,13,10,-3,Home
09/15/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,21,16,-5,Home
09/15/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,13,12,-1,Home
09/15/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,0,43,43,Visitor
09/15/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,14,28,14,Visitor
09/15/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,26,28,2,Visitor
09/15/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,17,19,2,Visitor
09/15/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,21,31,10,Visitor
09/15/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,10,28,18,Visitor
09/15/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,14,16,2,Visitor
09/15/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,27,9,-18,Home
09/15/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,24,20,-4,Home
09/16/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,3,23,20,Visitor
09/19/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,20,7,-13,Home
09/22/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,21,17,-4,Home
09/22/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,31,6,-25,Home
09/22/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,27,16,-11,Home
09/22/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,27,24,-3,Home
09/22/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,33,28,-5,Home
09/22/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,34,14,-20,Home
09/22/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,30,14,-16,Home
09/22/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,24,27,3,Visitor
09/22/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,20,38,18,Visitor
09/22/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,31,32,1,Visitor
09/22/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,20,27,7,Visitor
09/22/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,24,20,-4,Home
09/22/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,27,33,6,Visitor
09/22/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,13,20,7,Visitor
09/23/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,15,31,16,Visitor
09/26/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,27,34,7,Visitor
09/29/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,10,24,14,Visitor
09/29/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,25,40,15,Visitor
09/29/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,10,16,6,Visitor
09/29/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,30,34,4,Visitor
09/29/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,10,16,6,Visitor
09/29/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,24,31,7,Visitor
09/29/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,10,30,20,Visitor
09/29/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,24,3,-21,Home
09/29/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,10,27,17,Visitor
09/29/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,40,55,15,Visitor
09/29/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,16,6,-10,Home
09/29/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,24,26,2,Visitor
09/29/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,12,10,-2,Home
09/30/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,27,3,-24,Home
10/03/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,30,29,-1,Home
10/06/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,34,27,-7,Home
10/06/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,23,26,3,Visitor
10/06/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,53,32,-21,Home
10/06/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,31,24,-7,Home
10/06/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,10,28,18,Visitor
10/06/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,31,6,-25,Home
10/06/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,23,26,3,Visitor
10/06/2019,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,7,14,7,Visitor
10/06/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,7,33,26,Visitor
10/06/2019,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,24,21,-3,Home
10/06/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,13,20,7,Visitor
10/06/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,24,34,10,Visitor
10/06/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,13,19,6,Visitor
10/07/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,31,3,-28,Home
10/10/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,35,14,-21,Home
10/13/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,26,37,11,Visitor
10/13/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,23,17,-6,Home
10/13/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,28,32,4,Visitor
10/13/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,6,13,7,Visitor
10/13/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,24,31,7,Visitor
10/13/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,16,17,1,Visitor
10/13/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,38,20,-18,Home
10/13/2019,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,34,33,-1,Home
10/13/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,7,20,13,Visitor
10/13/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,16,0,-16,Home
10/13/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,24,22,-2,Home
10/13/2019,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,17,24,7,Visitor
10/14/2019,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,23,22,-1,Home
10/17/2019,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,6,30,24,Visitor
10/20/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,10,37,27,Visitor
10/20/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,31,21,-10,Home
10/20/2019,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,17,27,10,Visitor
10/20/2019,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,30,42,12,Visitor
10/20/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,42,24,-18,Home
10/20/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,30,23,-7,Home
10/20/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,21,27,6,Visitor
10/20/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,0,9,9,Visitor
10/20/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,23,20,-3,Home
10/20/2019,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,25,36,11,Visitor
10/20/2019,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,16,30,14,Visitor
10/20/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,37,10,-27,Home
10/21/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,0,33,33,Visitor
10/24/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,19,9,-10,Home
10/27/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,20,27,7,Visitor
10/27/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,13,31,18,Visitor
10/27/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,16,17,1,Visitor
10/27/2019,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,31,26,-5,Home
10/27/2019,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,29,15,-14,Home
10/27/2019,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,31,9,-22,Home
10/27/2019,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,27,23,-4,Home
10/27/2019,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,15,13,-2,Home
10/27/2019,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,24,10,-14,Home
10/27/2019,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,51,13,-38,Home
10/27/2019,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,27,24,-3,Home
10/27/2019,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,27,13,-14,Home
10/27/2019,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,24,31,7,Visitor
10/28/2019,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,27,14,-13,Home
10/31/2019,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,25,28,3,Visitor
11/03/2019,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,3,26,23,Visitor
11/03/2019,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,24,9,-15,Home
11/03/2019,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,30,20,-10,Home
